ID,dataset,sample,NAT_source,ref_source,WGA_source,priority,run,barcode,assembly_contigs,assembly_coverage,ONT_reads,tax_id,scientific_name,lineage,lineage_save,strain,sample_accession,run_accession,study_accession,experiment_accession,submission_accession,study_title,project_name,sample_title,sample_alias,sample_description,isolate,library_construction_protocol,library_layout,library_name,instrument_model,submitted_bytes,submitted_ftp,Unnamed: 0,ref_source_origin
sepsis/K-L0024,sepsis,K-L0024,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00917_MIN106_RBK110/1152_Kinbiotics_0002_1/20220225_1352_X1_FAS98466_10e821be/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-L0024/medaka/consensus.fasta,,1,Run00917_MIN106_RBK110,19,3.0,93.0,150893.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0193,sepsis,K-E0193,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01051_Min106_RBK110/1152_0012_3/20220616_1342_X3_FAS60697_53770791/fast5_pass/barcode59,cebitec:/prj/kinbiotics-seq/samples/K-E0193/medaka/consensus.fasta,,1,Run01051_Min106_RBK110,59,3.0,165.0,239884.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0052,sepsis,K-L0052,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00918_MIN106_RBK110/1152_Kinbiotics_0002_2/20220225_1353_X2_FAS99156_ab760bb6/fast5_pass/barcode47,cebitec:/prj/kinbiotics-seq/samples/K-L0052/medaka/consensus.fasta,,1,Run00918_MIN106_RBK110,47,2.0,143.0,124157.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0191,sepsis,K-E0191,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01050_Min106_RBK110/1152_0012_2/20220616_1339_X2_FAS36831_cb355a4f/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-E0191/medaka/consensus.fasta,,1,Run01050_Min106_RBK110,57,2.0,164.0,179056.0,584.0,Proteus mirabilis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Morganellaceae; Proteus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0228,sepsis,K-M0228,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode65,cebitec:/prj/kinbiotics-seq/samples/K-M0228/medaka/consensus.fasta,,1,Run01072_Min106_RBK110,65,3.0,16.0,35469.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0017,sepsis,K-L0017,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00917_MIN106_RBK110/1152_Kinbiotics_0002_1/20220225_1352_X1_FAS98466_10e821be/fast5_pass/barcode12,cebitec:/prj/kinbiotics-seq/samples/K-L0017/medaka/consensus.fasta,,1,Run00917_MIN106_RBK110,12,1.0,154.0,181325.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0072,sepsis,K-L0072,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00915_MIN106_LSK109/1152_Kinbiotics_0002_3/20220225_1650_X1_FAS98583_77f72642/fast5_pass/barcode27,cebitec:/prj/kinbiotics-seq/samples/K-L0072/medaka/consensus.fasta,,1,Run00915_MIN106_LSK109,27,1.0,51.0,34648.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0074,sepsis,K-L0074,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00915_MIN106_LSK109/1152_Kinbiotics_0002_3/20220225_1650_X1_FAS98583_77f72642/fast5_pass/barcode51,cebitec:/prj/kinbiotics-seq/samples/K-L0074/medaka/consensus.fasta,,1,Run00915_MIN106_LSK109,51,11.0,17.0,19877.0,571.0,Klebsiella oxytoca,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0018,sepsis,K-E0018,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00978_Min106_RBK110/1152_Kinbiotics0004_3/20220405_1311_X3_FAS48142_844a5357/fast5_pass/barcode64,cebitec:/prj/kinbiotics-seq/samples/K-E0018/medaka/consensus.fasta,,1,Run00978_Min106_RBK110,64,9.0,68.0,119502.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-L0077,sepsis,K-L0077,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00915_MIN106_LSK109/1152_Kinbiotics_0002_3/20220225_1650_X1_FAS98583_77f72642/fast5_pass/barcode87,cebitec:/prj/kinbiotics-seq/samples/K-L0077/medaka/consensus.fasta,,1,Run00915_MIN106_LSK109,87,8.0,103.0,98867.0,573.0,Klebsiella pneumoniae,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0746,sepsis,K-M0746,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01148_Min106_RBK110/1152_21_2/20221103_1723_X2_FAS69564_81777816/fast5_pass/barcode39,cebitec:/prj/kinbiotics-seq/samples/K-M0746/medaka/consensus.fasta,,1,Run01148_Min106_RBK110,39,8.0,88.0,210772.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0748,sepsis,K-M0748,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01148_Min106_RBK110/1152_21_2/20221103_1723_X2_FAS69564_81777816/fast5_pass/barcode41,cebitec:/prj/kinbiotics-seq/samples/K-M0748/medaka/consensus.fasta,,1,Run01148_Min106_RBK110,41,1.0,83.0,167192.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0648,sepsis,K-M0648,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01142_Min106_RBK110/1152_20_2/20221020_1624_X2_FAU83126_687cb5e9/fast5_pass/barcode38,cebitec:/prj/kinbiotics-seq/samples/K-M0648/medaka/consensus.fasta,,1,Run01142_Min106_RBK110,38,5.0,29.0,34220.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0148,sepsis,K-E0148,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode16,cebitec:/prj/kinbiotics-seq/samples/K-E0148/medaka/consensus.fasta,,1,Run01049_Min106_RBK110,16,3.0,51.0,167697.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0147,sepsis,K-E0147,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01049_Min106_RBK110/1152_0012/20220616_1337_X1_FAS36837_4bdf68e0/fast5_pass/barcode15,cebitec:/prj/kinbiotics-seq/samples/K-E0147/medaka/consensus.fasta,,1,Run01049_Min106_RBK110,15,2.0,21.0,62834.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0097,sepsis,K-M0097,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01005_MIN106_RBK96/1152_0006/20220429_1527_X2_FAT27402_9a6a39b2/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-M0097/medaka/consensus.fasta,,1,Run01005_MIN106_RBK96,19,3.0,60.0,79129.0,1334.0,Streptococcus dysgalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus dysgalactiae group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0057,sepsis,K-E0057,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01014_Min106_RBK96/1152_0009/20220505_1632_X2_FAT29359_4088cbc0/fast5_pass/barcode03,cebitec:/prj/kinbiotics-seq/samples/K-E0057/medaka/consensus.fasta,,1,Run01014_Min106_RBK96,03,1.0,38.0,77566.0,287.0,Pseudomonas aeruginosa,Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas; Pseudomonas aeruginosa group,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0341,sepsis,K-E0341,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode38,cebitec:/prj/kinbiotics-seq/samples/K-E0341/medaka/consensus.fasta,,1,Run01167_Min106_RBK96,38,2.0,30.0,30351.0,545.0,Citrobacter koseri,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Citrobacter,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0339,sepsis,K-M0339,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01116_Min106_RBK110/1152_16_1/20220913_1558_X1_FAU08257_0690c39a/fast5_pass/barcode19,cebitec:/prj/kinbiotics-seq/samples/K-M0339/medaka/consensus.fasta,,1,Run01116_Min106_RBK110,19,1.0,32.0,38802.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0348,sepsis,K-E0348,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01167_Min106_RBK96/1152_23_2/20221130_1514_X4_FAV39420_ba1a412f/fast5_pass/barcode45,cebitec:/prj/kinbiotics-seq/samples/K-E0348/medaka/consensus.fasta,,1,Run01167_Min106_RBK96,45,1.0,25.0,34901.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0612,sepsis,K-M0612,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01141_Min106_RBK110/1152_20/20221020_1622_X1_FAU88208_c4c491ef/fast5_pass/barcode02,cebitec:/prj/kinbiotics-seq/samples/K-M0612/medaka/consensus.fasta,,1,Run01141_Min106_RBK110,02,8.0,22.0,29685.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0387,sepsis,K-E0387,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01168_Min106_RBK96/1152_23_3/20221130_1518_X5_FAV41678_876efb5a/fast5_pass/barcode72,cebitec:/prj/kinbiotics-seq/samples/K-E0387/medaka/consensus.fasta,,1,Run01168_Min106_RBK96,72,2.0,145.0,193834.0,562.0,Escherichia coli,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0405,sepsis,K-E0405,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01168_Min106_RBK96/1152_23_3/20221130_1518_X5_FAV41678_876efb5a/fast5_pass/barcode85,cebitec:/prj/kinbiotics-seq/samples/K-E0405/medaka/consensus.fasta,,1,Run01168_Min106_RBK96,85,1.0,147.0,128584.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0406,sepsis,K-E0406,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01168_Min106_RBK96/1152_23_3/20221130_1518_X5_FAV41678_876efb5a/fast5_pass/barcode86,cebitec:/prj/kinbiotics-seq/samples/K-E0406/medaka/consensus.fasta,,1,Run01168_Min106_RBK96,86,1.0,174.0,92652.0,727.0,Haemophilus influenzae,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0227,sepsis,K-E0227,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode78,cebitec:/prj/kinbiotics-seq/samples/K-E0227/medaka/consensus.fasta,,1,Run01110_Min106_RBK96,78,2.0,23.0,44186.0,548.0,Klebsiella aerogenes,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0229,sepsis,K-E0229,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode79,cebitec:/prj/kinbiotics-seq/samples/K-E0229/medaka/consensus.fasta,,1,Run01110_Min106_RBK96,79,1.0,164.0,89461.0,727.0,Haemophilus influenzae,Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Pasteurellales; Pasteurellaceae; Haemophilus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0413,sepsis,K-E0413,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01168_Min106_RBK96/1152_23_3/20221130_1518_X5_FAV41678_876efb5a/fast5_pass/barcode92,cebitec:/prj/kinbiotics-seq/samples/K-E0413/medaka/consensus.fasta,,1,Run01168_Min106_RBK96,92,3.0,18.0,30480.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0679,sepsis,K-M0679,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode69,cebitec:/prj/kinbiotics-seq/samples/K-M0679/medaka/consensus.fasta,,1,Run01143_Min106_RBK110,69,11.0,27.0,45256.0,1314.0,Streptococcus pyogenes,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0680,sepsis,K-M0680,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode70,cebitec:/prj/kinbiotics-seq/samples/K-M0680/medaka/consensus.fasta,,1,Run01143_Min106_RBK110,70,17.0,16.0,23528.0,1313.0,Streptococcus pneumoniae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0685,sepsis,K-M0685,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01143_Min106_RBK110/1152_20_3/20221020_1625_X3_FAU82573_cc661459/fast5_pass/barcode75,cebitec:/prj/kinbiotics-seq/samples/K-M0685/medaka/consensus.fasta,,1,Run01143_Min106_RBK110,75,11.0,25.0,53705.0,1282.0,Staphylococcus epidermidis,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0024,sepsis,K-M0024,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode24,cebitec:/prj/kinbiotics-seq/samples/K-M0024/medaka/consensus.fasta,,1,Run00959_Min106_RBK110,24,1.0,25.0,35629.0,244366.0,Klebsiella variicola,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0025,sepsis,K-M0025,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run00959_Min106_RBK110/1152_Kinbiotics_0003/20220322_1340_X1_FAS98979_d69259a4/fast5_pass/barcode25,cebitec:/prj/kinbiotics-seq/samples/K-M0025/medaka/consensus.fasta,,1,Run00959_Min106_RBK110,25,2.0,21.0,54229.0,548.0,Klebsiella aerogenes,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0126,sepsis,K-M0126,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode48,cebitec:/prj/kinbiotics-seq/samples/K-M0126/medaka/consensus.fasta,,1,Run01006_Min106_RBK96,48,9.0,89.0,244116.0,1352.0,Enterococcus faecium,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0301,sepsis,K-E0301,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01166_Min106_RBK96/1152_23/20221130_1512_X3_FAV40448_c5d298f7/fast5_pass/barcode06,cebitec:/prj/kinbiotics-seq/samples/K-E0301/medaka/consensus.fasta,,1,Run01166_Min106_RBK96,06,2.0,166.0,146376.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0117,sepsis,K-M0117,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01006_Min106_RBK96/1152_0006/20220429_1528_X3_FAT28352_6ee61cba/fast5_pass/barcode39,cebitec:/prj/kinbiotics-seq/samples/K-M0117/medaka/consensus.fasta,,1,Run01006_Min106_RBK96,39,1.0,83.0,168555.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0256,sepsis,K-M0256,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01072_Min106_RBK110/1152_0013/20220706_1519_X5_FAT83819_30c15b50/fast5_pass/barcode93,cebitec:/prj/kinbiotics-seq/samples/K-M0256/medaka/consensus.fasta,,1,Run01072_Min106_RBK110,93,19.0,10.0,22226.0,1134687.0,Klebsiella michiganensis,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Klebsiella/Raoultella group; Klebsiella,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0053,sepsis,K-E0053,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode03,cebitec:/prj/kinbiotics-seq/samples/K-E0053/medaka/consensus.fasta,,1,Run01046_Min106_RBK004,03,6.0,102.0,196414.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0378,sepsis,K-M0378,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01117_Min106_RBK110/1152_16_2/20220913_1600_X2_FAU08280_7f5e9413/fast5_pass/barcode57,cebitec:/prj/kinbiotics-seq/samples/K-M0378/medaka/consensus.fasta,,1,Run01117_Min106_RBK110,57,7.0,33.0,41135.0,1311.0,Streptococcus agalactiae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0646,sepsis,K-M0646,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01142_Min106_RBK110/1152_20_2/20221020_1624_X2_FAU83126_687cb5e9/fast5_pass/barcode36,cebitec:/prj/kinbiotics-seq/samples/K-M0646/medaka/consensus.fasta,,1,Run01142_Min106_RBK110,36,153.0,12.0,15542.0,1313.0,Streptococcus pneumoniae,Bacteria; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0073,sepsis,K-E0073,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01046_Min106_RBK004/1152_0011/20220614_1707_X2_FAT30755_7445a167/fast5_pass/barcode10,cebitec:/prj/kinbiotics-seq/samples/K-E0073/medaka/consensus.fasta,,1,Run01046_Min106_RBK004,10,5.0,101.0,225434.0,1280.0,Staphylococcus aureus,Bacteria; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Bacillales; Staphylococcaceae; Staphylococcus,,,,,,,,,,,,,,,,,,,,
sepsis/K-M0724,sepsis,K-M0724,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01147_Min106_RBK110/1152_21/20221103_1721_X1_FAS66548_5d36c2f0/fast5_pass/barcode18,cebitec:/prj/kinbiotics-seq/samples/K-M0724/medaka/consensus.fasta,,1,Run01147_Min106_RBK110,18,3.0,19.0,43639.0,615.0,Serratia marcescens,Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,cellular organisms; Bacteria; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,,,,,,,,,,,,,,,,,,,,
sepsis/K-E0246,sepsis,K-E0246,cebitec:/prj/kinbiotics-seq/runs/nanopore/Run01110_Min106_RBK96/1152_14_3/20220826_1634_X5_FAU08233_54be0c90/fast5_pass/barcode95,cebitec:/prj/kinbiotics-seq/samples/K-E0246/medaka/consensus.fasta,,1,Run01110_Min106_RBK96,95,1.0,170.0,125563.0,1351.0,Enterococcus faecalis,Bacteria; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,cellular organisms; Bacteria; Terrabacteria group; Bacillota; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,,,,,,,,,,,,,,,,,,,,
